,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,Y
3247,3247,1,1,1,1,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
3248,3248,0,2,2,2,0,2,2,2,2,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
3249,3249,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
3250,3250,0,1,2,2,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
3251,3251,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3252,3252,0,1,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
3253,3253,1,2,2,1,0,-1,-1,-1,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
3254,3254,0,1,3,1,1,1,3,2,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1
3255,3255,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3256,3256,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3257,3257,0,2,2,2,0,2,2,3,2,3,2,1,1,1,1,1,1,1,0,1,0,0,1,1
3258,3258,1,1,2,1,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
3259,3259,1,1,1,2,0,-2,-2,-1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0
3260,3260,0,1,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
3261,3261,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3262,3262,1,2,2,1,0,-1,-1,-1,-1,-1,2,0,0,0,0,0,0,1,0,1,0,0,1,0
3263,3263,1,1,3,1,1,-1,-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0
3264,3264,1,2,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,0,1,1,1,0
3265,3265,0,1,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3266,3266,1,2,2,2,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
3267,3267,0,1,2,2,0,0,0,0,-2,-2,-2,1,1,0,0,0,0,0,0,0,0,0,0,0
3268,3268,1,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3269,3269,0,2,2,1,0,0,0,0,0,-1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3270,3270,0,2,2,1,1,0,0,0,0,0,-2,0,1,0,1,0,0,1,1,0,0,0,0,0
3271,3271,1,2,2,2,0,1,2,0,0,3,2,1,1,1,1,1,1,0,1,1,0,1,0,1
3272,3272,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0
3273,3273,0,2,2,2,0,0,0,0,0,0,2,1,1,1,1,1,1,1,0,1,1,0,1,0
3274,3274,0,1,2,2,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,1,0,1,0,0
3275,3275,0,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3276,3276,0,1,3,2,1,1,2,2,4,3,2,0,0,1,1,1,0,0,1,0,0,0,1,1
3277,3277,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3278,3278,0,2,1,2,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
3279,3279,0,2,1,2,0,0,0,3,2,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0
3280,3280,1,2,2,1,1,-2,-2,-1,-1,-1,-1,0,1,1,0,1,0,1,1,1,1,1,0,0
3281,3281,1,2,1,2,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
3282,3282,1,2,1,2,0,-1,-1,-1,-1,-2,-2,0,0,0,0,0,0,1,0,0,0,0,0,0
3283,3283,0,2,3,1,1,1,-2,-1,-1,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
3284,3284,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3285,3285,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3286,3286,1,1,1,1,1,0,0,0,0,2,0,1,1,1,1,1,1,1,1,1,0,1,1,0
3287,3287,1,2,1,2,1,1,-2,-1,-1,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
3288,3288,0,2,1,1,0,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1
3289,3289,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0
3290,3290,1,2,2,1,1,-1,2,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
3291,3291,0,2,2,2,0,-1,-1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
3292,3292,0,1,1,2,0,2,0,0,2,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
3293,3293,0,1,3,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
3294,3294,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0
3295,3295,1,1,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3296,3296,0,2,2,1,1,2,2,2,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1
3297,3297,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3298,3298,1,1,3,1,0,-1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
3299,3299,1,2,2,2,0,-1,-1,-1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1
3300,3300,1,1,2,2,1,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3301,3301,0,2,3,1,1,1,2,0,0,2,0,1,1,1,1,1,1,0,0,1,0,0,0,0
3302,3302,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
3303,3303,0,1,2,2,0,1,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3304,3304,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3305,3305,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1
3306,3306,0,1,3,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0
3307,3307,1,2,2,1,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
3308,3308,0,2,2,2,1,0,0,-1,0,0,-1,1,0,1,0,0,0,0,1,0,0,0,1,0
3309,3309,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3310,3310,1,2,2,1,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,1,0,0,0,0,1,0
3311,3311,0,2,1,1,0,2,2,2,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1
3312,3312,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3313,3313,1,2,1,1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
3314,3314,1,1,1,2,0,-1,-1,-1,-1,0,-1,0,0,0,1,0,0,0,0,1,0,1,0,0
3315,3315,1,1,1,2,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
3316,3316,1,1,2,1,1,-2,-2,-1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0
3317,3317,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3318,3318,1,1,1,3,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,1,0,0,0
3319,3319,1,1,2,1,1,2,-1,-1,-1,-2,-2,0,0,0,0,0,0,1,1,0,0,0,1,1
3320,3320,1,2,2,2,0,-1,-1,-1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
3321,3321,1,2,1,1,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,1,1,1,1,0,0,0
3322,3322,0,2,2,1,1,0,0,0,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
3323,3323,1,2,1,2,0,0,0,-2,-2,-2,-2,1,0,0,0,0,0,0,0,0,0,0,0,0
3324,3324,0,2,3,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
3325,3325,0,1,2,2,0,1,2,2,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0
3326,3326,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3327,3327,0,2,2,2,1,0,0,-2,-2,-2,-2,1,0,0,0,0,0,0,1,0,0,0,0,0
3328,3328,1,2,1,2,0,-2,-2,-2,-1,0,-1,0,0,0,1,1,1,0,1,1,0,1,1,1
3329,3329,1,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
3330,3330,1,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3331,3331,0,1,2,2,0,1,2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3332,3332,0,2,2,2,1,0,0,0,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
3333,3333,1,1,1,1,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,1,0,0,1,1
3334,3334,1,2,2,1,1,-2,-1,-1,-1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
3335,3335,1,1,1,1,1,-1,-1,-1,0,0,-2,0,0,0,0,0,0,0,1,0,0,0,0,0
3336,3336,0,2,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1
3337,3337,0,1,1,2,0,1,2,2,2,2,2,0,0,1,1,1,1,0,1,0,1,0,0,1
3338,3338,0,1,2,2,0,0,0,0,2,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
3339,3339,0,1,3,2,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
3340,3340,1,1,1,1,1,-1,-1,-1,-1,-1,-2,1,0,0,1,0,0,0,0,1,0,0,1,1
3341,3341,0,1,2,2,1,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,1,1,1,0
3342,3342,0,2,2,1,0,0,0,0,-1,-1,-1,0,0,0,0,0,1,0,0,0,1,1,1,0
3343,3343,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0
3344,3344,1,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3345,3345,0,2,3,1,0,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,0,0,0,1
3346,3346,0,2,2,2,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,1,1
3347,3347,1,2,2,1,0,2,2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
3348,3348,0,1,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0
3349,3349,0,1,3,2,1,2,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,0,1,0
3350,3350,1,1,1,2,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,3351,0,1,2,1,1,1,3,2,2,2,2,1,1,1,1,1,1,0,0,1,0,1,0,1
3352,3352,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3353,3353,1,2,1,2,1,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0
3354,3354,0,1,1,1,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0
3355,3355,1,1,3,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
3356,3356,1,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3357,3357,0,1,2,2,0,0,0,0,0,2,0,1,1,1,1,1,1,0,1,1,0,1,1,0
3358,3358,0,2,3,1,0,0,0,0,2,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1
3359,3359,0,2,2,1,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1
3360,3360,0,1,2,2,0,0,0,0,0,0,2,1,1,1,1,1,1,1,0,1,1,0,1,0
3361,3361,1,2,2,1,1,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,0,1,0
3362,3362,1,2,1,1,1,-1,-1,-1,-1,-1,2,0,0,0,0,0,0,1,1,1,0,0,1,0
3363,3363,0,2,2,2,1,-2,-2,-2,-1,-1,-1,1,0,0,0,0,1,0,0,1,0,1,0,0
3364,3364,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3365,3365,0,1,2,1,0,-1,-1,-1,2,-1,-1,0,0,0,0,0,0,1,1,0,1,1,1,1
3366,3366,1,2,1,1,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
3367,3367,1,2,2,2,0,0,0,2,2,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0
3368,3368,0,2,2,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1
3369,3369,0,2,2,2,1,-1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
3370,3370,0,1,3,2,1,-1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3371,3371,0,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1
3372,3372,0,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0
3373,3373,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3374,3374,0,2,1,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
3375,3375,1,1,1,1,0,-1,0,0,0,-2,-2,0,0,0,0,0,0,1,1,0,0,0,1,0
3376,3376,0,1,3,1,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
3377,3377,1,2,2,2,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0
3378,3378,0,1,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
3379,3379,0,2,1,2,0,2,2,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3380,3380,1,2,1,2,0,-1,-1,-1,0,-1,-1,0,0,0,0,0,0,1,1,0,1,0,1,0
3381,3381,0,2,3,2,0,-1,-1,-1,0,0,-1,0,0,0,1,1,0,0,1,0,0,0,1,0
3382,3382,1,2,2,2,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
3383,3383,1,1,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0
3384,3384,0,2,2,1,1,1,2,0,0,2,2,0,0,0,1,0,0,0,1,1,0,1,0,1
3385,3385,1,2,2,1,1,-1,-1,-1,-1,-1,-2,0,1,0,0,0,0,1,0,1,0,0,0,1
3386,3386,1,2,1,1,0,-2,-2,-2,-2,-2,-2,0,0,0,1,0,0,1,1,1,1,1,1,0
3387,3387,1,1,1,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,0,1,0,0,0
3388,3388,1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0
3389,3389,0,1,2,2,0,0,0,0,0,-1,-1,0,0,1,1,0,0,0,1,0,1,1,1,0
3390,3390,1,1,3,1,0,3,2,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0
3391,3391,0,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3392,3392,1,2,1,1,1,-2,-2,-2,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,1,0
3393,3393,1,2,2,1,0,0,0,-1,-1,-2,-2,1,1,0,0,0,0,1,1,0,0,0,0,0
3394,3394,1,2,1,2,0,0,0,0,0,-1,-1,1,1,1,1,0,0,1,1,1,1,1,1,0
3395,3395,0,1,1,2,0,-1,-1,2,-1,-1,2,0,0,0,0,0,0,0,0,1,0,0,1,0
3396,3396,1,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3397,3397,1,2,1,2,1,1,-1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
3398,3398,0,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3399,3399,0,2,2,1,0,1,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0
3400,3400,0,1,3,2,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1
3401,3401,1,2,1,1,1,-1,-1,-1,0,0,-1,1,0,1,1,1,0,0,1,1,1,0,0,0
3402,3402,0,1,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3403,3403,1,2,2,1,1,-2,-2,-2,-1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3404,3404,1,2,3,2,0,1,-1,-1,-1,-2,-1,0,1,0,0,0,0,1,0,0,0,0,0,0
3405,3405,0,2,2,1,0,0,0,0,0,0,2,1,1,1,1,1,1,1,0,1,1,1,1,0
3406,3406,1,2,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
3407,3407,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
3408,3408,0,2,3,1,1,-1,-1,-1,0,-1,-1,0,0,0,0,0,0,1,1,0,1,1,1,0
3409,3409,1,2,1,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,1,1,1,1,1,1,0
3410,3410,1,2,2,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,1,0
3411,3411,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3412,3412,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
3413,3413,1,2,2,2,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,1,1,1,1,0,1,0
3414,3414,1,1,1,2,0,1,2,2,2,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1
3415,3415,1,2,2,1,1,-2,-2,-2,-2,-2,-2,1,0,1,0,0,1,0,1,0,0,1,1,0
3416,3416,1,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3417,3417,0,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3418,3418,1,2,3,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
3419,3419,0,1,3,1,1,2,0,0,-1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
3420,3420,1,1,1,1,1,-1,-1,-1,-1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0
3421,3421,1,2,2,2,0,0,0,0,0,0,-2,1,1,1,1,1,0,1,1,1,1,1,1,0
3422,3422,0,1,1,2,0,1,2,-1,-1,-1,0,0,0,0,0,0,0,0,1,1,1,1,1,0
3423,3423,0,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0
3424,3424,0,2,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1
3425,3425,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
3426,3426,1,1,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
3427,3427,1,2,1,1,1,0,-1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0
3428,3428,0,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3429,3429,1,2,1,2,1,1,-2,-2,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,1,0,0
3430,3430,1,1,3,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,1,0,1,0,1,0
3431,3431,1,2,2,1,1,-1,-1,-1,0,-1,2,0,0,0,0,0,0,1,1,0,1,0,1,1
3432,3432,1,2,3,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,1,1,0
3433,3433,1,2,1,2,1,-1,2,2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
3434,3434,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0
3435,3435,1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1
3436,3436,1,2,2,1,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
3437,3437,0,1,2,3,1,0,0,0,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
3438,3438,1,2,3,1,1,0,0,0,-1,-1,0,1,1,1,0,1,1,1,1,1,1,1,1,0
3439,3439,1,2,1,1,0,-1,-1,-1,-1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0
3440,3440,1,1,1,1,1,-2,-2,-2,-2,-2,-2,0,0,0,1,1,0,0,0,1,1,1,1,0
3441,3441,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3442,3442,0,1,1,2,0,0,0,2,2,2,2,1,1,1,1,1,1,1,0,1,1,0,1,0
3443,3443,1,2,2,1,1,1,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1
3444,3444,1,2,1,1,1,1,-1,-1,-2,-1,-1,0,0,0,0,0,0,0,0,0,1,1,1,0
3445,3445,0,2,1,2,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,0,0,1,0
3446,3446,0,2,3,3,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
3447,3447,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3448,3448,1,2,1,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,1,1,1,1
3449,3449,1,2,1,2,1,0,0,0,0,0,-1,1,1,1,1,1,1,1,1,1,1,1,1,0
3450,3450,1,1,2,1,1,1,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0
3451,3451,1,1,2,2,1,-1,-1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
3452,3452,0,2,1,2,0,0,0,2,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0
3453,3453,0,1,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0
3454,3454,0,1,2,1,0,0,0,-1,0,-1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0
3455,3455,0,2,2,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0
3456,3456,0,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3457,3457,0,1,1,2,0,1,2,2,2,2,2,0,0,1,1,1,1,0,1,0,0,0,1,0
3458,3458,1,1,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,1,0,1,1
3459,3459,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3460,3460,1,1,2,2,0,0,0,2,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1
3461,3461,0,2,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3462,3462,0,2,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
3463,3463,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3464,3464,0,2,3,2,0,-1,-1,0,-1,0,-1,0,1,1,0,0,1,1,0,1,0,1,0,0
3465,3465,1,2,1,2,0,-1,-1,-1,-1,-1,-1,1,1,1,1,0,1,1,1,1,1,1,0,0
3466,3466,1,2,2,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,1,1,1,0
3467,3467,1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
3468,3468,1,1,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3469,3469,0,2,3,1,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
3470,3470,1,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3471,3471,0,1,1,2,0,1,-2,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
3472,3472,0,1,1,1,0,-1,-1,2,-1,-1,-1,0,0,0,0,0,0,1,0,1,1,0,0,1
3473,3473,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3474,3474,1,2,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3475,3475,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
3476,3476,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
3477,3477,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
3478,3478,1,2,3,2,0,0,0,0,0,-2,-2,1,1,1,0,0,0,1,1,0,0,0,0,0
3479,3479,1,2,1,2,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,1,1,0,1,0,0
3480,3480,1,2,2,2,0,0,0,0,0,0,-1,1,1,1,1,1,1,1,1,1,1,1,1,0
3481,3481,1,1,1,2,0,-1,-1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
3482,3482,0,2,1,2,0,2,2,2,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1
3483,3483,1,2,1,2,0,-1,-1,-2,-1,-1,-2,0,0,0,0,0,0,1,0,1,0,0,0,0
3484,3484,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1
3485,3485,0,1,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3486,3486,0,2,3,1,1,2,2,2,0,0,2,1,1,1,1,1,1,1,0,1,1,0,1,1
3487,3487,0,2,2,2,0,-1,-1,-1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0
3488,3488,0,2,1,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
3489,3489,0,2,1,1,0,0,0,0,0,0,2,1,1,1,1,1,1,0,0,0,1,0,0,0
3490,3490,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3491,3491,0,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,1,1,0,1,1,1
3492,3492,1,2,1,2,0,0,0,0,0,0,-1,1,1,1,1,0,0,1,1,1,1,1,1,0
3493,3493,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
